datetime,iid,open,close,high,low,volume,turnover
2019-01-02 09:58:00,2,23.82,23.86,23.86,23.81,79800.0,1902085.0
2019-01-02 09:58:00,1,9.25,9.25,9.25,9.24,366100.0,3385915.0
2019-01-02 09:59:00,2,23.87,23.86,23.87,23.85,142400.0,3396619.0
2019-01-02 09:59:00,1,9.25,9.25,9.26,9.24,350001.0,3237294.0
2019-01-02 10:00:00,2,23.86,23.8,23.86,23.8,420400.0,10020884.0
2019-01-02 10:00:00,1,9.25,9.24,9.25,9.24,352060.0,3255444.0
2019-01-02 10:01:00,2,23.8,23.79,23.82,23.78,90300.0,2148797.0
2019-01-02 10:01:00,1,9.25,9.26,9.27,9.24,917900.0,8499156.0
2019-01-02 10:02:00,2,23.81,23.8,23.81,23.78,132400.0,3149471.0
2019-01-02 10:02:00,1,9.27,9.25,9.27,9.24,216400.0,2002494.0
2019-01-02 10:03:00,2,23.8,23.89,23.89,23.8,247356.0,5895753.0
2019-01-02 10:03:00,1,9.26,9.26,9.27,9.25,225200.0,2085868.0
2019-01-02 10:04:00,2,23.89,23.93,23.93,23.88,185000.0,4421259.0
2019-01-02 10:04:00,1,9.27,9.29,9.29,9.26,196500.0,1821099.0
2019-01-02 10:05:00,2,23.92,23.84,23.92,23.83,233400.0,5574872.0
2019-01-02 10:05:00,1,9.29,9.27,9.29,9.27,605100.0,5617927.0
2019-01-02 10:06:00,2,23.85,23.84,23.9,23.83,145300.0,3466699.0
2019-01-02 10:06:00,1,9.29,9.28,9.29,9.27,173528.0,1611427.0
2019-01-02 10:07:00,2,23.89,23.81,23.89,23.81,64600.0,1540852.0
2019-01-02 10:07:00,1,9.28,9.28,9.28,9.27,333800.0,3097962.0
2019-01-02 10:08:00,2,23.83,23.87,23.87,23.81,47900.0,1141937.0
2019-01-02 10:08:00,1,9.28,9.27,9.29,9.27,255800.0,2374014.0
2019-01-02 10:09:00,2,23.87,23.85,23.87,23.84,39400.0,939690.0
2019-01-02 10:09:00,1,9.27,9.28,9.29,9.27,164700.0,1528356.0
2019-01-02 10:10:00,2,23.84,23.85,23.85,23.83,47000.0,1120605.0
2019-01-02 10:10:00,1,9.29,9.27,9.29,9.27,125620.0,1165613.0
2019-01-02 10:11:00,2,23.84,23.83,23.84,23.83,108200.0,2579348.0
2019-01-02 10:11:00,1,9.27,9.27,9.28,9.26,203480.0,1886321.0
2019-01-02 10:12:00,2,23.83,23.8,23.84,23.8,201800.0,4807103.0
2019-01-02 10:12:00,1,9.27,9.24,9.27,9.24,436500.0,4039845.0
2019-01-02 10:13:00,2,23.81,23.84,23.84,23.8,67868.0,1616081.0
2019-01-02 10:13:00,1,9.25,9.26,9.26,9.23,632400.0,5844703.0
2019-01-02 10:14:00,2,23.85,23.88,23.88,23.85,69200.0,1651706.0
2019-01-02 10:14:00,1,9.25,9.25,9.26,9.23,503200.0,4648912.0
2019-01-02 10:15:00,2,23.88,23.9,23.9,23.87,71100.0,1698479.0
2019-01-02 10:15:00,1,9.24,9.25,9.25,9.23,450500.0,4160357.0
2019-01-02 10:16:00,2,23.88,23.93,23.94,23.88,166000.0,3968331.0
2019-01-02 10:16:00,1,9.25,9.25,9.25,9.23,115800.0,1070225.0
2019-01-02 10:17:00,2,23.93,23.95,23.96,23.92,107400.0,2570980.0
2019-01-02 10:17:00,1,9.25,9.24,9.25,9.24,58100.0,537003.0
2019-01-02 10:18:00,2,23.93,23.87,23.93,23.85,76500.0,1827730.0
2019-01-02 10:18:00,1,9.25,9.25,9.25,9.24,102800.0,950058.0
2019-01-02 10:19:00,2,23.89,23.87,23.92,23.87,77700.0,1856609.0
2019-01-02 10:19:00,1,9.24,9.25,9.25,9.24,100300.0,927061.0
2019-01-02 10:20:00,2,23.87,23.89,23.89,23.87,63100.0,1506874.0
2019-01-02 10:20:00,1,9.25,9.25,9.25,9.24,36700.0,339363.0
2019-01-02 10:21:00,2,23.89,23.9,23.9,23.88,129600.0,3096425.0
2019-01-02 10:21:00,1,9.25,9.25,9.26,9.24,276428.0,2556912.0
2019-01-02 10:22:00,2,23.89,23.91,23.92,23.89,88200.0,2107851.0
2019-01-02 10:22:00,1,9.25,9.26,9.26,9.25,131100.0,1213011.0
2019-01-02 10:23:00,2,23.92,23.92,23.92,23.88,71200.0,1702753.0
2019-01-02 10:23:00,1,9.26,9.26,9.26,9.25,29500.0,273028.0
2019-01-02 10:24:00,2,23.93,23.95,23.96,23.92,110500.0,2645518.0
2019-01-02 10:24:00,1,9.25,9.25,9.26,9.25,89800.0,830942.0
2019-01-02 10:25:00,2,23.95,23.93,23.95,23.9,57500.0,1375750.0
2019-01-02 10:25:00,1,9.26,9.26,9.26,9.25,88000.0,814682.0
2019-01-02 10:26:00,2,23.93,23.85,23.95,23.84,105400.0,2519248.0
2019-01-02 10:26:00,1,9.25,9.26,9.26,9.25,196900.0,1822261.0
2019-01-02 10:27:00,2,23.87,23.9,23.93,23.87,66200.0,1580959.0
2019-01-02 10:27:00,1,9.26,9.25,9.26,9.25,63900.0,591530.0
2019-01-02 10:28:00,2,23.92,23.9,23.93,23.9,92400.0,2209836.0
2019-01-02 10:28:00,1,9.26,9.25,9.26,9.25,77200.0,714572.0
2019-01-02 10:29:00,2,23.9,23.92,23.93,23.9,50900.0,1216976.0
2019-01-02 10:29:00,1,9.26,9.26,9.26,9.25,77750.0,719842.0
2019-01-02 10:30:00,2,23.92,23.92,23.93,23.92,77200.0,1846759.0
2019-01-02 10:30:00,1,9.27,9.26,9.27,9.25,89950.0,833060.0
2019-01-02 10:31:00,2,23.91,23.91,23.92,23.9,175100.0,4186206.0
2019-01-02 10:31:00,1,9.25,9.25,9.26,9.25,65600.0,607037.0
2019-01-02 10:32:00,2,23.91,23.86,23.95,23.86,182300.0,4358389.0
2019-01-02 10:32:00,1,9.25,9.26,9.26,9.25,95600.0,884555.0
2019-01-02 10:33:00,2,23.87,23.88,23.9,23.85,81300.0,1940193.0
2019-01-02 10:33:00,1,9.25,9.25,9.25,9.24,330300.0,3054469.0
2019-01-02 10:34:00,2,23.87,23.86,23.88,23.86,111300.0,2656122.0
2019-01-02 10:34:00,1,9.25,9.25,9.25,9.24,81000.0,748569.0
2019-01-02 10:35:00,2,23.88,23.86,23.9,23.83,132900.0,3169904.0
2019-01-02 10:35:00,1,9.24,9.24,9.25,9.24,138100.0,1276217.0
2019-01-02 10:36:00,2,23.84,23.86,23.86,23.82,72200.0,1721066.0
2019-01-02 10:36:00,1,9.24,9.25,9.25,9.24,106900.0,988248.0
2019-01-02 10:37:00,2,23.82,23.79,23.86,23.79,131000.0,3119182.0
2019-01-02 10:37:00,1,9.24,9.24,9.25,9.23,320400.0,2960216.0
2019-01-02 10:38:00,2,23.79,23.79,23.8,23.77,133100.0,3166173.0
2019-01-02 10:38:00,1,9.23,9.24,9.24,9.23,177500.0,1638932.0
2019-01-02 10:39:00,2,23.78,23.75,23.78,23.75,91361.0,2170841.0
2019-01-02 10:39:00,1,9.24,9.23,9.24,9.23,326039.0,3009454.0
2019-01-02 10:40:00,2,23.75,23.76,23.77,23.74,120139.0,2854870.0
2019-01-02 10:40:00,1,9.23,9.23,9.23,9.22,262461.0,2421296.0
2019-01-02 10:41:00,2,23.77,23.8,23.8,23.77,56900.0,1353018.0
2019-01-02 10:41:00,1,9.23,9.22,9.23,9.22,167200.0,1542302.0
2019-01-02 10:42:00,2,23.8,23.8,23.8,23.78,81500.0,1939267.0
2019-01-02 10:42:00,1,9.22,9.23,9.24,9.22,95900.0,884770.0
2019-01-02 10:43:00,2,23.79,23.82,23.84,23.79,136300.0,3245254.0
2019-01-02 10:43:00,1,9.23,9.25,9.25,9.23,206300.0,1905688.0
2019-01-02 10:44:00,2,23.82,23.8,23.83,23.79,108700.0,2587658.0
2019-01-02 10:44:00,1,9.24,9.24,9.25,9.23,163600.0,1511758.0
2019-01-02 10:45:00,2,23.79,23.77,23.8,23.77,105400.0,2507325.0
2019-01-02 10:45:00,1,9.23,9.25,9.25,9.23,116200.0,1073255.0
2019-01-02 10:46:00,2,23.79,23.79,23.8,23.78,36800.0,875425.0
2019-01-02 10:46:00,1,9.24,9.24,9.25,9.24,40200.0,371472.0
2019-01-02 10:47:00,2,23.79,23.8,23.8,23.78,76100.0,1810792.0
2019-01-02 10:47:00,1,9.24,9.25,9.25,9.24,56400.0,521279.0
2019-01-02 10:48:00,2,23.8,23.78,23.8,23.78,56100.0,1334786.0
2019-01-02 10:48:00,1,9.25,9.24,9.25,9.23,49300.0,455582.0
2019-01-02 10:49:00,2,23.8,23.76,23.8,23.75,93700.0,2228042.0
2019-01-02 10:49:00,1,9.23,9.23,9.24,9.23,59600.0,550331.0
2019-01-02 10:50:00,2,23.76,23.75,23.76,23.75,76300.0,1812324.0
2019-01-02 10:50:00,1,9.23,9.25,9.25,9.23,127400.0,1176736.0
2019-01-02 10:51:00,2,23.75,23.75,23.8,23.74,52582.0,1249533.0
2019-01-02 10:51:00,1,9.24,9.24,9.25,9.23,200889.0,1855492.0
2019-01-02 10:52:00,2,23.75,23.75,23.75,23.74,44500.0,1056682.0
2019-01-02 10:52:00,1,9.24,9.23,9.24,9.23,283900.0,2621734.0
2019-01-02 10:53:00,2,23.75,23.75,23.76,23.74,33100.0,786188.0
2019-01-02 10:53:00,1,9.24,9.23,9.24,9.23,197200.0,1821190.0
2019-01-02 10:54:00,2,23.75,23.75,23.75,23.74,54000.0,1282338.0
2019-01-02 10:54:00,1,9.24,9.25,9.25,9.24,124300.0,1148768.0
2019-01-02 10:55:00,2,23.76,23.72,23.76,23.71,125800.0,2985520.0
2019-01-02 10:55:00,1,9.25,9.25,9.25,9.24,195500.0,1807771.0
2019-01-02 10:56:00,2,23.74,23.74,23.74,23.72,49400.0,1172394.0
2019-01-02 10:56:00,1,9.24,9.25,9.25,9.24,52700.0,487077.0
2019-01-02 10:57:00,2,23.73,23.76,23.76,23.72,113743.0,2699946.0
2019-01-02 10:57:00,1,9.24,9.24,9.25,9.23,163300.0,1508506.0
2019-01-02 10:58:00,2,23.75,23.74,23.75,23.71,139100.0,3300654.0
2019-01-02 10:58:00,1,9.23,9.23,9.24,9.23,57500.0,530870.0
2019-01-02 10:59:00,2,23.74,23.74,23.74,23.71,42900.0,1018088.0
2019-01-02 10:59:00,1,9.24,9.23,9.24,9.23,105700.0,975669.0
2019-01-02 11:00:00,2,23.74,23.75,23.75,23.71,73600.0,1747224.0
2019-01-02 11:00:00,1,9.23,9.24,9.24,9.23,381800.0,3526448.0
2019-01-02 11:01:00,2,23.75,23.78,23.8,23.75,138700.0,3297979.0
2019-01-02 11:01:00,1,9.24,9.24,9.25,9.24,54300.0,501946.0
2019-01-02 11:02:00,2,23.78,23.75,23.8,23.75,71700.0,1704229.0
2019-01-02 11:02:00,1,9.25,9.24,9.25,9.24,163400.0,1510147.0
2019-01-02 11:03:00,2,23.78,23.75,23.8,23.72,54300.0,1290335.0
2019-01-02 11:03:00,1,9.23,9.23,9.24,9.23,165600.0,1529337.0
2019-01-02 11:04:00,2,23.78,23.79,23.79,23.74,60400.0,1435218.0
2019-01-02 11:04:00,1,9.23,9.24,9.24,9.23,167200.0,1543391.0
2019-01-02 11:05:00,2,23.79,23.8,23.8,23.75,58500.0,1390545.0
2019-01-02 11:05:00,1,9.23,9.23,9.23,9.22,93200.0,860096.0
2019-01-02 11:06:00,2,23.8,23.78,23.8,23.75,69400.0,1649702.0
2019-01-02 11:06:00,1,9.23,9.23,9.23,9.22,94500.0,871542.0
2019-01-02 11:07:00,2,23.78,23.77,23.8,23.75,120200.0,2857363.0
2019-01-02 11:07:00,1,9.22,9.22,9.23,9.22,156700.0,1445377.0
2019-01-02 11:08:00,2,23.77,23.76,23.8,23.74,77900.0,1852354.0
2019-01-02 11:08:00,1,9.22,9.22,9.23,9.22,259000.0,2388094.0
2019-01-02 11:09:00,2,23.78,23.76,23.79,23.74,38400.0,912610.0
2019-01-02 11:09:00,1,9.23,9.23,9.23,9.22,134600.0,1241418.0
2019-01-02 11:10:00,2,23.76,23.73,23.76,23.72,121400.0,2882205.0
2019-01-02 11:10:00,1,9.23,9.23,9.23,9.22,134000.0,1235831.0
2019-01-02 11:11:00,2,23.73,23.73,23.75,23.72,77200.0,1831780.0
2019-01-02 11:11:00,1,9.23,9.23,9.23,9.22,230400.0,2124710.0
2019-01-02 11:12:00,2,23.73,23.71,23.77,23.7,136200.0,3230016.0
2019-01-02 11:12:00,1,9.23,9.23,9.23,9.22,112800.0,1040207.0
2019-01-02 11:13:00,2,23.72,23.69,23.72,23.68,178957.0,4240304.0
2019-01-02 11:13:00,1,9.22,9.24,9.24,9.22,160200.0,1478603.0
2019-01-02 11:14:00,2,23.67,23.77,23.77,23.67,96823.0,2294348.0
2019-01-02 11:14:00,1,9.23,9.24,9.24,9.23,74700.0,689894.0
2019-01-02 11:15:00,2,23.77,23.76,23.77,23.72,40340.0,958184.0
2019-01-02 11:15:00,1,9.24,9.23,9.24,9.23,76300.0,704635.0
2019-01-02 11:16:00,2,23.76,23.78,23.78,23.72,47600.0,1130732.0
2019-01-02 11:16:00,1,9.23,9.23,9.24,9.23,53800.0,496828.0
2019-01-02 11:17:00,2,23.78,23.77,23.79,23.74,58300.0,1385877.0
2019-01-02 11:17:00,1,9.24,9.24,9.25,9.23,174800.0,1613806.0
2019-01-02 11:18:00,2,23.78,23.79,23.79,23.75,26400.0,627564.0
2019-01-02 11:18:00,1,9.25,9.23,9.25,9.23,46700.0,431478.0
2019-01-02 11:19:00,2,23.79,23.76,23.79,23.76,29500.0,701391.0
2019-01-02 11:19:00,1,9.24,9.24,9.24,9.23,59400.0,548371.0
2019-01-02 11:20:00,2,23.79,23.76,23.8,23.73,51700.0,1229348.0
2019-01-02 11:20:00,1,9.24,9.24,9.25,9.23,128900.0,1190955.0
2019-01-02 11:21:00,2,23.8,23.8,23.8,23.75,26400.0,627994.0
2019-01-02 11:21:00,1,9.24,9.24,9.25,9.23,55300.0,510979.0
2019-01-02 11:22:00,2,23.8,23.79,23.8,23.77,20300.0,482911.0
2019-01-02 11:22:00,1,9.24,9.23,9.24,9.23,55146.0,509139.0
2019-01-02 11:23:00,2,23.79,23.76,23.8,23.76,44600.0,1060483.0
2019-01-02 11:23:00,1,9.23,9.24,9.24,9.23,117000.0,1080615.0
2019-01-02 11:24:00,2,23.8,23.8,23.8,23.78,69200.0,1646681.0
2019-01-02 11:24:00,1,9.24,9.25,9.25,9.24,60800.0,561946.0
2019-01-02 11:25:00,2,23.81,23.8,23.82,23.78,31700.0,754335.0
2019-01-02 11:25:00,1,9.24,9.24,9.25,9.24,41700.0,385432.0
2019-01-02 11:26:00,2,23.79,23.77,23.81,23.77,59300.0,1410595.0
2019-01-02 11:26:00,1,9.24,9.25,9.25,9.24,78600.0,726486.0
2019-01-02 11:27:00,2,23.82,23.8,23.82,23.77,65300.0,1553561.0
2019-01-02 11:27:00,1,9.24,9.24,9.25,9.24,44120.0,407802.0
2019-01-02 11:28:00,2,23.8,23.8,23.81,23.78,19700.0,468820.0
2019-01-02 11:28:00,1,9.24,9.25,9.25,9.24,22600.0,208993.0
2019-01-02 11:29:00,2,23.8,23.8,23.81,23.8,43900.0,1044838.0
2019-01-02 11:29:00,1,9.25,9.25,9.25,9.24,121300.0,1121704.0
2019-01-02 11:30:00,2,23.8,23.8,23.81,23.79,37113.0,883282.0
2019-01-02 11:30:00,1,9.24,9.23,9.25,9.23,138680.0,1281740.0
2019-01-02 13:01:00,2,23.79,23.79,23.79,23.77,144200.0,3429332.0
2019-01-02 13:01:00,1,9.23,9.24,9.25,9.23,270948.0,2502694.0
2019-01-02 13:02:00,2,23.79,23.79,23.79,23.78,18200.0,432914.0
2019-01-02 13:02:00,1,9.23,9.24,9.24,9.23,9900.0,91449.0
2019-01-02 13:03:00,2,23.78,23.79,23.79,23.78,45700.0,1086925.0
2019-01-02 13:03:00,1,9.24,9.24,9.24,9.23,45100.0,416353.0
2019-01-02 13:04:00,2,23.78,23.8,23.8,23.78,20400.0,485331.0
2019-01-02 13:04:00,1,9.24,9.23,9.24,9.23,40600.0,375060.0
2019-01-02 13:05:00,2,23.8,23.8,23.8,23.79,18200.0,433092.0
2019-01-02 13:05:00,1,9.24,9.23,9.24,9.22,313352.0,2892346.0
2019-01-02 13:06:00,2,23.79,23.8,23.8,23.79,28500.0,678215.0
2019-01-02 13:06:00,1,9.23,9.23,9.23,9.22,160900.0,1484627.0
2019-01-02 13:07:00,2,23.8,23.81,23.81,23.8,51300.0,1220975.0
2019-01-02 13:07:00,1,9.23,9.23,9.23,9.22,344800.0,3179135.0
2019-01-02 13:08:00,2,23.8,23.8,23.81,23.79,29154.0,693807.0
2019-01-02 13:08:00,1,9.23,9.22,9.23,9.22,52100.0,480581.0
2019-01-02 13:09:00,2,23.8,23.81,23.81,23.79,25800.0,614039.0
2019-01-02 13:09:00,1,9.22,9.23,9.23,9.22,44600.0,411356.0
2019-01-02 13:10:00,2,23.81,23.8,23.81,23.79,71400.0,1699182.0
2019-01-02 13:10:00,1,9.23,9.23,9.23,9.22,84000.0,775107.0
2019-01-02 13:11:00,2,23.8,23.81,23.81,23.8,17600.0,418919.0
2019-01-02 13:11:00,1,9.22,9.22,9.23,9.22,89600.0,826278.0
2019-01-02 13:12:00,2,23.8,23.81,23.82,23.79,30800.0,733259.0
2019-01-02 13:12:00,1,9.23,9.23,9.23,9.22,80840.0,746030.0
2019-01-02 13:13:00,2,23.8,23.81,23.81,23.8,26000.0,618951.0
2019-01-02 13:13:00,1,9.23,9.23,9.23,9.22,44300.0,408629.0
2019-01-02 13:14:00,2,23.81,23.8,23.81,23.8,49700.0,1182970.0
2019-01-02 13:14:00,1,9.23,9.22,9.23,9.21,419160.0,3864342.0
2019-01-02 13:15:00,2,23.81,23.79,23.81,23.79,46858.0,1115013.0
2019-01-02 13:15:00,1,9.22,9.22,9.22,9.21,176700.0,1627880.0
2019-01-02 13:16:00,2,23.8,23.79,23.8,23.78,31142.0,740690.0
2019-01-02 13:16:00,1,9.22,9.21,9.22,9.21,255000.0,2348904.0
2019-01-02 13:17:00,2,23.78,23.77,23.79,23.77,43200.0,1027130.0
2019-01-02 13:17:00,1,9.21,9.22,9.22,9.21,170500.0,1570375.0
2019-01-02 13:18:00,2,23.77,23.77,23.8,23.77,35900.0,853771.0
2019-01-02 13:18:00,1,9.21,9.21,9.22,9.21,657240.0,6053521.0
2019-01-02 13:19:00,2,23.77,23.78,23.79,23.77,37900.0,901154.0
2019-01-02 13:19:00,1,9.21,9.21,9.21,9.2,352160.0,3242793.0
2019-01-02 13:20:00,2,23.79,23.78,23.79,23.78,18500.0,440037.0
2019-01-02 13:20:00,1,9.21,9.22,9.22,9.2,169540.0,1560907.0
2019-01-02 13:21:00,2,23.79,23.79,23.8,23.78,32600.0,775543.0
2019-01-02 13:21:00,1,9.22,9.21,9.22,9.2,129065.0,1188773.0
2019-01-02 13:22:00,2,23.79,23.79,23.79,23.78,34600.0,822995.0
2019-01-02 13:22:00,1,9.2,9.2,9.21,9.2,75200.0,692220.0
2019-01-02 13:23:00,2,23.79,23.79,23.8,23.78,24400.0,580571.0
2019-01-02 13:23:00,1,9.21,9.21,9.22,9.2,105700.0,973190.0
2019-01-02 13:24:00,2,23.79,23.82,23.82,23.78,90781.0,2160419.0
2019-01-02 13:24:00,1,9.22,9.21,9.22,9.21,28100.0,258943.0
2019-01-02 13:25:00,2,23.82,23.84,23.85,23.81,184900.0,4408060.0
2019-01-02 13:25:00,1,9.21,9.22,9.22,9.21,85900.0,791564.0
2019-01-02 13:26:00,2,23.86,23.86,23.87,23.85,59600.0,1422265.0
2019-01-02 13:26:00,1,9.21,9.22,9.22,9.21,242900.0,2239387.0
2019-01-02 13:27:00,2,23.87,23.84,23.87,23.82,52100.0,1242548.0
2019-01-02 13:27:00,1,9.22,9.22,9.23,9.21,289400.0,2666864.0
2019-01-02 13:28:00,2,23.85,23.82,23.85,23.82,38726.0,922858.0
2019-01-02 13:28:00,1,9.22,9.22,9.23,9.21,147000.0,1354545.0
2019-01-02 13:29:00,2,23.83,23.82,23.83,23.82,31300.0,745710.0
2019-01-02 13:29:00,1,9.22,9.22,9.23,9.21,62400.0,575139.0
2019-01-02 13:30:00,2,23.82,23.83,23.84,23.82,32300.0,769827.0
2019-01-02 13:30:00,1,9.23,9.21,9.23,9.2,361900.0,3334159.0
2019-01-02 13:31:00,2,23.82,23.83,23.83,23.81,71100.0,1693362.0
2019-01-02 13:31:00,1,9.21,9.2,9.21,9.2,161500.0,1486510.0
2019-01-02 13:32:00,2,23.82,23.77,23.83,23.77,218474.0,5201693.0
2019-01-02 13:32:00,1,9.21,9.21,9.21,9.2,202600.0,1865836.0
2019-01-02 13:33:00,2,23.8,23.81,23.82,23.8,96326.0,2292937.0
2019-01-02 13:33:00,1,9.21,9.21,9.21,9.2,153300.0,1411770.0
2019-01-02 13:34:00,2,23.82,23.81,23.82,23.77,182174.0,4336607.0
2019-01-02 13:34:00,1,9.2,9.21,9.22,9.2,214500.0,1976178.0
2019-01-02 13:35:00,2,23.8,23.8,23.81,23.77,42400.0,1009128.0
2019-01-02 13:35:00,1,9.21,9.2,9.21,9.2,366437.0,3372365.0
2019-01-02 13:36:00,2,23.81,23.84,23.85,23.8,186026.0,4434264.0
2019-01-02 13:36:00,1,9.2,9.21,9.22,9.2,615600.0,5665141.0
2019-01-02 13:37:00,2,23.88,23.89,23.9,23.86,133500.0,3188581.0
2019-01-02 13:37:00,1,9.21,9.22,9.22,9.2,530698.0,4886873.0
2019-01-02 13:38:00,2,23.89,23.9,23.9,23.86,140300.0,3351340.0
2019-01-02 13:38:00,1,9.22,9.23,9.24,9.22,111800.0,1031793.0
2019-01-02 13:39:00,2,23.9,23.84,23.9,23.84,67900.0,1620961.0
2019-01-02 13:39:00,1,9.22,9.23,9.24,9.21,202500.0,1867321.0
2019-01-02 13:40:00,2,23.84,23.88,23.89,23.84,72600.0,1732845.0
2019-01-02 13:40:00,1,9.23,9.22,9.23,9.22,89600.0,826723.0
2019-01-02 13:41:00,2,23.89,23.9,23.92,23.88,164789.0,3937085.0
2019-01-02 13:41:00,1,9.22,9.23,9.23,9.22,55700.0,513842.0
2019-01-02 13:42:00,2,23.92,23.93,23.94,23.91,162800.0,3895798.0
2019-01-02 13:42:00,1,9.22,9.22,9.24,9.22,67100.0,619065.0
2019-01-02 13:43:00,2,23.92,23.88,23.95,23.88,52400.0,1253549.0
2019-01-02 13:43:00,1,9.23,9.23,9.24,9.22,105900.0,977285.0
2019-01-02 13:44:00,2,23.88,23.92,23.93,23.88,32600.0,779565.0
2019-01-02 13:44:00,1,9.22,9.22,9.23,9.22,94800.0,874554.0
2019-01-02 13:45:00,2,23.92,23.86,23.92,23.86,42100.0,1005916.0
2019-01-02 13:45:00,1,9.22,9.22,9.23,9.22,99000.0,913644.0
2019-01-02 13:46:00,2,23.86,23.81,23.87,23.81,192100.0,4576169.0
2019-01-02 13:46:00,1,9.22,9.23,9.23,9.22,34600.0,319161.0
2019-01-02 13:47:00,2,23.85,23.84,23.89,23.81,107800.0,2568865.0
2019-01-02 13:47:00,1,9.23,9.23,9.24,9.22,111400.0,1027897.0
